shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
esselaar_1,esselaar,Diane+C,#6633FF,0,10.7,10.266666666666667,5.415701390527497
esselaar_2,esselaar,Diane+C,#6633FF,10.7,18.1,9.471428571428572,
esselaar_3,esselaar,Diane+C,#6633FF,28.8,4.9,11.587499999999999,
esselaar_4,esselaar,Diane+C,#6633FF,33.7,19.3,10.577777777777776,
esselaar_5,esselaar,Diane+C,#6633FF,53,3.2,11.079999999999998,
esselaar_6,esselaar,Diane+C,#6633FF,56.2,5.4,10.272727272727272,
esselaar_7,esselaar,Diane+C,#6633FF,61.6,4.7,10.409090909090908,
esselaar_8,esselaar,Diane+C,#6633FF,66.3,26.4,9.254545454545456,
esselaar_9,esselaar,Diane+C,#6633FF,92.7,2.5,10.363636363636363,
esselaar_10,esselaar,Diane+C,#6633FF,95.2,15.6,9.31818181818182,
esselaar_11,esselaar,Diane+C,#6633FF,110.8,2.2,10.354545454545454,
esselaar_12,esselaar,Diane+C,#6633FF,113,12.2,10.29090909090909,
esselaar_13,esselaar,Diane+C,#6633FF,125.2,5.4,10.636363636363637,
esselaar_14,esselaar,Diane+C,#6633FF,130.6,17.1,8.618181818181817,
esselaar_15,esselaar,Diane+C,#6633FF,147.7,7.8,9,
esselaar_16,esselaar,Diane+C,#6633FF,155.5,14.6,8.20909090909091,
esselaar_17,esselaar,Diane+C,#6633FF,170.1,4.7,8.672727272727274,
esselaar_18,esselaar,Diane+C,#6633FF,174.8,8.5,9.081818181818182,
esselaar_19,esselaar,Diane+C,#6633FF,183.3,4.2,9.072727272727274,
esselaar_20,esselaar,Diane+C,#6633FF,187.5,6.7,8.79090909090909,
esselaar_21,esselaar,Diane+C,#6633FF,194.2,6.9,8.945454545454545,
esselaar_22,esselaar,Diane+C,#6633FF,201.1,7.3,14.281818181818181,
esselaar_23,esselaar,Diane+C,#6633FF,208.4,16.7,14.445454545454544,
esselaar_24,esselaar,Diane+C,#6633FF,225.1,5.3,14.545454545454543,
esselaar_25,esselaar,Diane+C,#6633FF,230.4,14,14.927272727272726,
esselaar_26,esselaar,Diane+C,#6633FF,244.4,9.5,14.845454545454546,
esselaar_27,esselaar,Diane+C,#6633FF,253.9,73.3,14.509090909090908,
esselaar_28,esselaar,Diane+C,#6633FF,327.2,6.5,14.145454545454548,
esselaar_29,esselaar,Diane+C,#6633FF,333.7,9.6,13.045454545454545,
esselaar_30,esselaar,Diane+C,#6633FF,343.3,8.4,13.399999999999999,
esselaar_31,esselaar,Diane+C,#6633FF,351.7,5.8,12.37272727272727,
esselaar_32,esselaar,Diane+C,#6633FF,357.5,3.2,11.7,
esselaar_33,esselaar,Diane+C,#6633FF,360.7,3.3,5.254545454545454,
esselaar_34,esselaar,Diane+C,#6633FF,364,4.6,5.172727272727273,
esselaar_35,esselaar,Diane+C,#6633FF,368.6,9.2,4.70909090909091,
esselaar_36,esselaar,Diane+C,#6633FF,377.8,2.7,4.245454545454545,
esselaar_37,esselaar,Diane+C,#6633FF,380.5,2.1,4.745454545454544,
esselaar_38,esselaar,Diane+C,#6633FF,382.6,2.4,4.781818181818182,
esselaar_39,esselaar,Diane+C,#6633FF,385,5.6,6.836363636363637,
esselaar_40,esselaar,Diane+C,#6633FF,390.6,4.5,6.754545454545454,
esselaar_41,esselaar,Diane+C,#6633FF,395.1,3.3,6.881818181818181,
esselaar_42,esselaar,Diane+C,#6633FF,398.4,11.3,7.209090909090909,
esselaar_43,esselaar,Diane+C,#6633FF,409.7,3.6,7.245454545454546,
esselaar_44,esselaar,Diane+C,#6633FF,413.3,25.9,7.1909090909090905,
esselaar_45,esselaar,Diane+C,#6633FF,439.2,3.7,6.845454545454545,
esselaar_46,esselaar,Diane+C,#6633FF,442.9,10.6,6.781818181818181,
esselaar_47,esselaar,Diane+C,#6633FF,453.5,6.3,7.49090909090909,
esselaar_48,esselaar,Diane+C,#6633FF,459.8,2.5,6.845454545454545,
esselaar_49,esselaar,Diane+C,#6633FF,462.3,1.8,7.163636363636362,
esselaar_50,esselaar,Diane+C,#6633FF,464.1,1.8,4.90909090909091,
esselaar_51,esselaar,Diane+C,#6633FF,465.9,3.8,4.800000000000001,
esselaar_52,esselaar,Diane+C,#6633FF,469.7,11.1,4.090909090909091,
esselaar_53,esselaar,Diane+C,#6633FF,480.8,4.2,4.309090909090909,
esselaar_54,esselaar,Diane+C,#6633FF,485,7.1,4.309090909090909,
esselaar_55,esselaar,Diane+C,#6633FF,492.1,1.1,4.545454545454545,
esselaar_56,esselaar,Diane+C,#6633FF,493.2,2.5,4.754545454545454,
esselaar_57,esselaar,Diane+C,#6633FF,495.7,2.8,4.8999999999999995,
esselaar_58,esselaar,Diane+C,#6633FF,498.5,8.7,4.072727272727272,
esselaar_59,esselaar,Diane+C,#6633FF,507.2,2.5,3.8454545454545457,
esselaar_60,esselaar,Diane+C,#6633FF,509.7,4.4,3.527272727272728,
esselaar_61,esselaar,Diane+C,#6633FF,514.1,4.1,3.6545454545454548,
esselaar_62,esselaar,Diane+C,#6633FF,518.2,5.4,3.7636363636363637,
esselaar_63,esselaar,Diane+C,#6633FF,523.6,2,3.8818181818181823,
esselaar_64,esselaar,Diane+C,#6633FF,525.6,1.7,3.3454545454545452,
esselaar_65,esselaar,Diane+C,#6633FF,527.3,3.6,3.236363636363636,
esselaar_66,esselaar,Diane+C,#6633FF,530.9,2.5,3.2363636363636363,
esselaar_67,esselaar,Diane+C,#6633FF,533.4,3.7,3.5090909090909093,
esselaar_68,esselaar,Diane+C,#6633FF,537.1,4.1,3.3818181818181823,
esselaar_69,esselaar,Diane+C,#6633FF,541.2,2.8,3.372727272727273,
esselaar_70,esselaar,Diane+C,#6633FF,544,1.3,3.336363636363636,
esselaar_71,esselaar,Diane+C,#6633FF,545.3,4.4,3.5181818181818185,
esselaar_72,esselaar,Diane+C,#6633FF,549.7,7.1,3.9090909090909083,
esselaar_73,esselaar,Diane+C,#6633FF,556.8,4,4.4363636363636365,
esselaar_74,esselaar,Diane+C,#6633FF,560.8,1.9,5.009090909090909,
esselaar_75,esselaar,Diane+C,#6633FF,562.7,1.3,5.363636363636363,
esselaar_76,esselaar,Diane+C,#6633FF,564,5.6,5.945454545454544,
esselaar_77,esselaar,Diane+C,#6633FF,569.6,6.8,5.736363636363637,
esselaar_78,esselaar,Diane+C,#6633FF,576.4,9.5,5.3909090909090915,
esselaar_79,esselaar,Diane+C,#6633FF,585.9,10.4,5.272727272727273,
esselaar_80,esselaar,Diane+C,#6633FF,596.3,6.7,5.918181818181819,
esselaar_81,esselaar,Diane+C,#6633FF,603,7.7,6.281818181818182,
esselaar_82,esselaar,Diane+C,#6633FF,610.7,2.1,6.681818181818182,
esselaar_83,esselaar,Diane+C,#6633FF,612.8,3.3,6.281818181818181,
esselaar_84,esselaar,Diane+C,#6633FF,616.1,2.7,5.581818181818182,
esselaar_85,esselaar,Diane+C,#6633FF,618.8,9,4.8999999999999995,
esselaar_86,esselaar,Diane+C,#6633FF,627.8,5.3,6.036363636363635,
esselaar_87,esselaar,Diane+C,#6633FF,633.1,10,5.627272727272728,
esselaar_88,esselaar,Diane+C,#6633FF,643.1,2.4,5.763636363636364,
esselaar_89,esselaar,Diane+C,#6633FF,645.5,1.8,5.781818181818182,
esselaar_90,esselaar,Diane+C,#6633FF,647.3,2.9,5.709090909090909,
esselaar_91,esselaar,Diane+C,#6633FF,650.2,19.2,5.2272727272727275,
esselaar_92,esselaar,Diane+C,#6633FF,669.4,3.2,5.109090909090909,
esselaar_93,esselaar,Diane+C,#6633FF,672.6,3.6,4.6909090909090905,
esselaar_94,esselaar,Diane+C,#6633FF,676.2,3.5,4.909090909090909,
esselaar_95,esselaar,Diane+C,#6633FF,679.7,1.9,5.0636363636363635,
esselaar_96,esselaar,Diane+C,#6633FF,681.6,3.7,5.054545454545454,
esselaar_97,esselaar,Diane+C,#6633FF,685.3,4,3.663636363636364,
esselaar_98,esselaar,Diane+C,#6633FF,689.3,5.4,3.6454545454545455,
esselaar_99,esselaar,Diane+C,#6633FF,694.7,4.8,4.0636363636363635,
esselaar_100,esselaar,Diane+C,#6633FF,699.5,3.5,4.0181818181818185,
esselaar_101,esselaar,Diane+C,#6633FF,703,2.8,4.254545454545454,
esselaar_102,esselaar,Diane+C,#6633FF,705.8,3.9,4.163636363636363,
